66100.0,1108
73100.0,1108
24600.0,1107
16500.0,1107
33900.0,1106
33900.0,1106
17500.0,1106
91200.0,1106
112900.0,1106
46900.0,1105
36400.0,1105
18300.0,1105
68000.0,1105
35500.0,1105
31400.0,1104
35300.0,1104
41300.0,1103
64200.0,1103
17000.0,1102
71200.0,1102
20800.0,1102
88300.0,1102
13600.0,1102
21300.0,1102
18300.0,1102
64700.0,1101
22500.0,1101
87700.0,1101
14500.0,1101
31400.0,1101
56100.0,1100
30900.0,1100
14300.0,1100
30700.0,1099
36800.0,1099
35000.0,1098
70000.0,1098
19600.0,1098
95800.0,1098
33800.0,1098
12600.0,1098
80500.0,1098
13300.0,1098
24700.0,1097
46100.0,1097
15300.0,1097
26500.0,1096
38300.0,1096
14900.0,1096
12800.0,1096
55900.0,1095
26300.0,1095
81300.0,1095
12200.0,1095
36700.0,1095
7600.0,1095
25400.0,1094
18900.0,1094
65500.0,1094
86800.0,1094
8900.0,1094
14400.0,1093
44900.0,1093
54100.0,1093
88900.0,1093
44300.0,1092
20400.0,1092
135400.0,1092
32300.0,1092
14000.0,1092
10700.0,1091
28900.0,1091
28800.0,1091
16400.0,1091
18800.0,1091
13300.0,1090
32000.0,1090
10700.0,1090
95300.0,1089
49100.0,1089
10900.0,1089
78700.0,1089
17500.0,1088
12500.0,1088
61000.0,1088
21400.0,1088
50400.0,1088
77500.0,1088
20300.0,1088
106200.0,1087
61200.0,1087
87300.0,1087
44400.0,1087
45600.0,1087
23900.0,1086
32400.0,1086
64500.0,1086
36900.0,1085
27900.0,1085
89700.0,1085
71300.0,1085
71700.0,1084
82700.0,1084
12300.0,1083
14500.0,1083
17400.0,1083
50900.0,1082
105300.0,1081
18100.0,1080
77700.0,1080
92100.0,1080
15300.0,1080
3000.0,1080
38600.0,1079
75600.0,1079
45000.0,1079
86900.0,1078
14500.0,1078
67600.0,1078
21800.0,1077
54400.0,1077
51800.0,1077
93400.0,1077
49000.0,1077
27000.0,1076
48600.0,1075
67400.0,1075
9000.0,1074
9500.0,1074
36900.0,1074
36500.0,1074
68500.0,1074
20300.0,1074
21100.0,1074
21800.0,1073
68200.0,1073
94500.0,1073
19300.0,1072
32100.0,1072
22800.0,1072
19900.0,1072
8400.0,1071
74800.0,1071
47800.0,1071
5500.0,1070
30100.0,1070
121100.0,1070
89500.0,1070
95400.0,1070
42100.0,1070
32000.0,1070
75300.0,1069
54600.0,1069
26700.0,1068
33000.0,1068
35200.0,1068
17200.0,1068
51900.0,1068
47600.0,1067
10100.0,1067
10800.0,1066
41600.0,1065
48800.0,1065
11700.0,1064
38000.0,1064
23600.0,1064
14300.0,1064
70900.0,1063
40300.0,1063
18000.0,1063
18400.0,1062
42200.0,1062
31400.0,1062
36800.0,1062
56100.0,1061
98800.0,1061
13000.0,1060
73700.0,1060
19800.0,1060
19300.0,1060
48300.0,1059
26400.0,1059
15000.0,1059
22900.0,1059
22800.0,1058
23200.0,1058
30300.0,1057
111900.0,1057
107200.0,1057
21300.0,1057
110200.0,1057
64000.0,1056
18800.0,1056
29100.0,1055
40000.0,1055
86700.0,1055
21100.0,1055
29600.0,1055
26100.0,1055
29100.0,1054
28600.0,1052
47700.0,1052
64900.0,1052
11400.0,1052
67200.0,1051
13200.0,1051
63200.0,1051
42000.0,1051
13300.0,1050
16100.0,1050
56100.0,1050
16200.0,1050
26700.0,1050
11900.0,1049
63200.0,1049
58500.0,1049
18800.0,1049
25100.0,1049
10500.0,1049
10000.0,1049
30500.0,1048
31300.0,1047
47600.0,1047
18900.0,1047
25400.0,1046
47500.0,1046
28000.0,1046
28700.0,1045
93200.0,1045
12800.0,1045
17000.0,1044
15400.0,1044
9300.0,1043
13500.0,1043
73700.0,1043
126400.0,1043
102700.0,1043
50900.0,1043
73000.0,1043
68500.0,1043
9200.0,1042
52000.0,1042
80100.0,1042
10400.0,1041
76900.0,1041
54200.0,1041
30200.0,1041
51100.0,1040
48600.0,1040
44300.0,1040
26000.0,1040
32000.0,1040
6000.0,1040
22100.0,1040
80700.0,1039
52500.0,1039
86900.0,1038
27300.0,1038
18800.0,1038
66900.0,1037
38800.0,1037
23800.0,1037
17100.0,1036
53600.0,1036
4500.0,1035
31900.0,1035
51300.0,1035
56800.0,1035
84700.0,1035
21300.0,1034
109200.0,1034
113700.0,1034
7600.0,1034
68700.0,1034
15000.0,1033
62600.0,1033
26100.0,1033
86400.0,1033
7600.0,1032
43500.0,1032
21500.0,1032
13200.0,1032
72500.0,1032
47100.0,1032
10500.0,1031
13400.0,1030
8100.0,1030
33800.0,1029
38100.0,1028
69200.0,1028
17700.0,1026
99100.0,1026
29200.0,1026
12800.0,1025
37200.0,1025
65700.0,1025
27200.0,1025
93900.0,1024
12700.0,1024
58100.0,1024
87500.0,1024
29100.0,1022
10500.0,1022
17100.0,1022
68600.0,1022
78400.0,1022
12700.0,1022
65500.0,1022
84100.0,1021
19900.0,1021
30700.0,1021
21800.0,1021
30800.0,1021
95000.0,1020
46200.0,1020
33100.0,1020
50000.0,1020
58800.0,1020
48500.0,1020
12400.0,1020
19100.0,1019
15100.0,1019
23400.0,1019
14800.0,1019
62800.0,1018
10900.0,1018
4100.0,1018
35700.0,1017
8100.0,1017
15300.0,1017
16900.0,1016
18800.0,1016
64800.0,1016
6300.0,1016
16300.0,1016
31400.0,1016
106100.0,1015
74100.0,1015
8100.0,1015
20000.0,1015
21000.0,1015
6000.0,1015
96700.0,1014
54800.0,1014
17200.0,1014
35800.0,1013
13200.0,1012
14300.0,1012
48500.0,1012
31000.0,1011
51500.0,1011
47800.0,1011
2100.0,1011
33100.0,1011
12700.0,1010
85200.0,1010
102400.0,1010
63100.0,1009
9400.0,1009
54800.0,1009
15000.0,1009
63800.0,1008
47000.0,1008
13800.0,1008
6500.0,1008
3500.0,1007
29100.0,1007
18800.0,1007
10900.0,1007
39000.0,1006
25400.0,1006
24500.0,1006
38700.0,1006
31700.0,1006
120000.0,1005
25000.0,1005
254700.0,1005
31100.0,1005
16500.0,1005
65600.0,1005
82100.0,1005
10500.0,1005
26600.0,1005
3700.0,1005
13400.0,1004
67200.0,1004
91100.0,1003
47700.0,1003
25400.0,1003
25400.0,1002
58700.0,1002
40800.0,1002
22900.0,1002
29000.0,1001
83900.0,1001
23700.0,1001
85400.0,1001
17900.0,1001
38400.0,1001
9300.0,1000
19700.0,1000
71600.0,1000
34300.0,1000
47400.0,1000
74200.0,1000
54000.0,999
69000.0,999
11500.0,999
11800.0,999
41300.0,997
29100.0,997
11600.0,997
34900.0,997
26100.0,996
81000.0,996
64600.0,996
59000.0,996
10600.0,995
70000.0,995
54800.0,995
103400.0,995
17600.0,995
26000.0,995
11800.0,994
29300.0,994
32100.0,994
29000.0,994
7900.0,993
67000.0,993
52800.0,993
78700.0,993
44100.0,993
54700.0,991
22500.0,991
13500.0,991
37100.0,990
13000.0,990
16200.0,990
64200.0,990
53900.0,989
13700.0,989
19900.0,989
27800.0,989
29900.0,988
81700.0,988
16400.0,988
23300.0,988
57700.0,988
20000.0,987
49700.0,987
15700.0,987
71200.0,986
48200.0,986
5500.0,986
12000.0,986
50200.0,985
62000.0,985
68800.0,984
42400.0,984
16300.0,984
108000.0,984
46000.0,984
24900.0,984
6800.0,984
26100.0,983
25400.0,983
50900.0,983
19800.0,982
66200.0,982
37000.0,982
12100.0,981
15700.0,980
48800.0,980
7100.0,980
97400.0,980
27100.0,980
24900.0,980
31300.0,979
82700.0,979
106100.0,979
29300.0,978
22000.0,978
12700.0,977
85500.0,977
36200.0,977
18300.0,977
9300.0,976
13500.0,976
38700.0,976
60400.0,976
52400.0,976
9400.0,976
9300.0,975
11300.0,975
13500.0,975
15200.0,975
44200.0,974
28200.0,974
6300.0,974
9000.0,974
8200.0,973
9100.0,973
31200.0,973
77300.0,973
9500.0,973
5000.0,972
34600.0,972
6700.0,972
32400.0,972
35800.0,971
51600.0,971
16600.0,971
7600.0,971
21500.0,971
17500.0,971
21800.0,970
55400.0,970
7600.0,970
20200.0,970
22600.0,970
13300.0,969
42000.0,969
18000.0,969
19900.0,969
7300.0,968
9400.0,968
58300.0,968
54200.0,968
56200.0,967
17400.0,967
78000.0,967
28400.0,967
60800.0,966
51700.0,966
67100.0,966
8600.0,966
24800.0,965
54700.0,965
17000.0,964
45300.0,964
55600.0,964
49300.0,964
24300.0,963
54100.0,963
24900.0,963
21000.0,963
12200.0,962
30700.0,962
98400.0,962
36800.0,962
10100.0,962
16900.0,961
34800.0,961
52700.0,960
6600.0,960
14700.0,960
19400.0,959
52600.0,959
20600.0,959
48600.0,958
25600.0,958
28200.0,958
43500.0,958
47900.0,958
14100.0,957
15600.0,956
12000.0,956
24000.0,956
5500.0,956
30200.0,955
11500.0,955
35100.0,955
34100.0,955
64200.0,954
9600.0,954
41700.0,954
39800.0,954
29000.0,953
102200.0,953
79700.0,953
4500.0,953
49000.0,952
40000.0,952
8500.0,952
26500.0,952
54600.0,952
51000.0,952
23200.0,951
11500.0,951
2000.0,951
58200.0,951
7600.0,951
42400.0,951
30600.0,951
10900.0,951
21800.0,950
69900.0,950
64400.0,949
62400.0,948
12900.0,948
7700.0,948
12100.0,948
6300.0,947
16500.0,947
5800.0,947
100600.0,946
57500.0,946
58000.0,946
44700.0,946
12500.0,946
13600.0,945
10900.0,945
19300.0,944
21700.0,944
76800.0,944
61600.0,944
22700.0,944
24900.0,944
68000.0,944
27500.0,943
74200.0,943
91700.0,943
32100.0,942
53100.0,942
48600.0,942
15300.0,942
72700.0,942
9600.0,941
26500.0,941
42000.0,941
51200.0,940
69700.0,940
9700.0,940
23100.0,940
56800.0,940
22100.0,940
32300.0,939
10200.0,939
11100.0,939
8300.0,939
138500.0,938
63800.0,938
34700.0,938
67200.0,938
10300.0,938
30000.0,938
48000.0,938
43400.0,937
19900.0,937
8900.0,937
41700.0,937
18300.0,937
20500.0,936
28900.0,936
11400.0,936
44600.0,936
88200.0,935
28100.0,935
13100.0,935
13300.0,935
63600.0,935
52200.0,935
25200.0,935
26200.0,935
14100.0,935
42500.0,935
6900.0,934
20700.0,934
9500.0,934
24800.0,934
25700.0,933
59100.0,933
20900.0,933
7700.0,933
49400.0,933
73700.0,932
50300.0,932
64800.0,932
14100.0,931
12200.0,931
29800.0,931
31100.0,930
10900.0,930
53700.0,930
34300.0,929
49100.0,928
48800.0,927
68300.0,927
13400.0,927
10100.0,926
18100.0,926
95300.0,926
22000.0,926
20700.0,925
17100.0,925
48400.0,925
23000.0,925
79300.0,924
45000.0,924
31300.0,924
42100.0,924
34500.0,924
62000.0,924
27400.0,924
25600.0,923
32800.0,923
17200.0,923
41100.0,923
31000.0,923
30100.0,922
20900.0,922
68900.0,922
34200.0,922
11600.0,922
55800.0,922
86200.0,922
47800.0,922
57200.0,922
11300.0,922
60900.0,922
42100.0,921
12500.0,921
51600.0,921
20400.0,921
61800.0,920
21600.0,920
52200.0,919
16100.0,919
69300.0,919
16300.0,919
38400.0,919
20300.0,918
46800.0,918
8500.0,917
56000.0,916
7300.0,916
50200.0,916
24100.0,915
11500.0,915
64700.0,915
116500.0,915
68700.0,915
35600.0,915
13500.0,915
48800.0,914
32000.0,914
4700.0,913
33500.0,912
22800.0,912
53900.0,912
37100.0,912
12900.0,912
14900.0,912
114100.0,911
61700.0,911
27500.0,911
17500.0,911
4600.0,910
45900.0,910
25500.0,909
43700.0,909
26700.0,909
20600.0,909
40600.0,909
52800.0,909
42300.0,908
47800.0,908
25800.0,908
5200.0,908
23000.0,908
10500.0,907
20300.0,907
19400.0,907
64700.0,907
18000.0,907
10900.0,907
3800.0,906
61700.0,906
77800.0,906
13900.0,906
21800.0,906
5400.0,906
55800.0,906
15200.0,906
12900.0,906
8600.0,905
16200.0,905
19100.0,905
59000.0,905
22600.0,905
47600.0,905
19600.0,905
4500.0,904
23600.0,904
4400.0,903
24200.0,903
58100.0,903
44300.0,903
47300.0,903
53600.0,903
8600.0,902
26600.0,902
69800.0,902
62700.0,902
15600.0,902
4400.0,902
14500.0,902
37700.0,901
21400.0,901
6600.0,901
13300.0,901
8700.0,900
6200.0,900
10600.0,900
16100.0,900
23000.0,899
61200.0,899
7500.0,899
33500.0,899
21700.0,899
26000.0,899
45900.0,899
21700.0,899
35700.0,898
23600.0,898
12500.0,898
31800.0,897
12100.0,897
10500.0,897
21800.0,897
21800.0,897
34000.0,896
1900.0,896
33000.0,896
11800.0,895
25000.0,895
30100.0,895
16500.0,895
28200.0,895
45800.0,894
21200.0,894
26400.0,894
37500.0,894
14800.0,894
4800.0,893
14700.0,893
76200.0,893
23800.0,893
12800.0,893
9900.0,892
28000.0,892
22300.0,892
11000.0,892
25200.0,891
36300.0,891
20800.0,891
19500.0,891
11200.0,891
10300.0,890
11700.0,890
61400.0,890
122600.0,890
59700.0,890
48600.0,890
25200.0,890
15500.0,890
27300.0,890
9900.0,889
44700.0,889
7500.0,889
21600.0,888
13900.0,888
67300.0,888
53900.0,887
46400.0,887
24300.0,886
7900.0,886
57500.0,885
11600.0,885
61300.0,885
13200.0,885
18000.0,885
55900.0,884
37500.0,884
13000.0,884
19100.0,884
61900.0,883
101700.0,883
49200.0,883
50400.0,883
31800.0,883
11500.0,882
47000.0,882
18700.0,882
67500.0,882
9700.0,881
15500.0,881
22700.0,881
13600.0,881
23600.0,881
9400.0,881
33000.0,880
52600.0,880
26600.0,880
17600.0,879
8300.0,879
10500.0,879
10700.0,879
76000.0,879
16900.0,879
23700.0,878
6400.0,878
80300.0,878
59300.0,877
54500.0,877
15300.0,877
31800.0,876
13700.0,876
17300.0,876
16400.0,876
17900.0,876
6800.0,875
45300.0,875
115200.0,875
24600.0,875
14900.0,874
43300.0,874
26800.0,874
57500.0,874
26500.0,873
46100.0,873
30300.0,873
11000.0,872
26200.0,872
46800.0,872
30300.0,872
8700.0,872
8500.0,872
2000.0,872
12500.0,871
41900.0,871
22400.0,871
33000.0,871
26300.0,871
10300.0,870
10100.0,870
74400.0,870
50000.0,870
15500.0,870
5000.0,870
41600.0,869
54000.0,869
68900.0,868
38700.0,868
46200.0,868
39600.0,868
70300.0,868
18100.0,868
14200.0,868
14200.0,867
1000.0,867
16500.0,867
9000.0,867
18100.0,867
33200.0,866
8700.0,866
28200.0,866
44400.0,866
33000.0,866
6900.0,865
28000.0,865
3400.0,864
23400.0,864
13000.0,864
17200.0,863
68400.0,863
40900.0,863
15700.0,863
59400.0,863
14000.0,863
6700.0,862
16600.0,862
54600.0,862
58800.0,862
30300.0,861
7600.0,861
9400.0,861
10900.0,861
22100.0,861
75900.0,860
26500.0,860
18500.0,860
24700.0,860
16600.0,860
46300.0,860
56400.0,859
9800.0,859
25400.0,859
17200.0,859
17000.0,859
21400.0,859
68400.0,858
43000.0,858
11100.0,858
82700.0,858
61400.0,858
49200.0,858
4800.0,857
16200.0,857
38200.0,857
23100.0,857
17500.0,856
19800.0,856
40600.0,856
29600.0,855
11700.0,854
15500.0,854
44000.0,854
35000.0,854
2400.0,853
55400.0,853
62800.0,853
48900.0,853
72900.0,852
43800.0,852
19600.0,852
18500.0,851
32200.0,851
11200.0,851
25800.0,851
30500.0,851
8300.0,850
19000.0,850
12700.0,850
10700.0,850
11700.0,850
14300.0,850
35200.0,850
10500.0,849
18800.0,849
25000.0,849
20700.0,849
29200.0,849
7400.0,849
26500.0,848
53800.0,848
27100.0,848
37600.0,848
72200.0,848
10700.0,847
8000.0,847
18500.0,846
38700.0,846
11400.0,846
45300.0,846
62800.0,846
8300.0,846
39200.0,845
57500.0,845
15000.0,845
28400.0,845
18700.0,845
12200.0,845
27100.0,844
10700.0,844
8600.0,844
5700.0,844
41600.0,844
18400.0,844
22700.0,843
23100.0,843
21100.0,843
20400.0,843
15900.0,842
16400.0,842
48300.0,842
7800.0,842
15200.0,842
20000.0,842
17600.0,842
5900.0,842
15400.0,842
12000.0,841
30700.0,841
13900.0,841
12600.0,840
44800.0,840
14000.0,840
53500.0,840
20200.0,839
7000.0,839
13100.0,839
22900.0,839
9700.0,838
19200.0,838
35100.0,838
6000.0,838
24200.0,838
48100.0,838
6700.0,838
21800.0,837
7700.0,837
34100.0,837
9500.0,837
15300.0,836
110400.0,836
13300.0,836
18200.0,835
92700.0,835
30600.0,835
43800.0,835
28200.0,834
18900.0,834
4800.0,834
7700.0,834
25700.0,833
13800.0,833
12100.0,833
23800.0,833
21500.0,832
50900.0,832
58800.0,832
41100.0,832
11000.0,832
21800.0,832
38600.0,832
11100.0,832
16100.0,832
19000.0,832
20300.0,831
12800.0,830
25200.0,830
3000.0,830
87900.0,829
59100.0,829
24000.0,829
15100.0,829
83100.0,828
26700.0,828
42600.0,828
58800.0,828
59500.0,828
50500.0,828
19300.0,828
27600.0,828
15900.0,827
6100.0,827
50500.0,827
43000.0,827
23600.0,826
18100.0,826
52800.0,825
8000.0,825
14200.0,825
34900.0,824
36200.0,824
21400.0,824
6900.0,824
24000.0,824
46200.0,823
61900.0,823
12700.0,823
17900.0,823
8100.0,823
40000.0,822
17200.0,822
6300.0,821
25700.0,821
24300.0,821
20000.0,821
47200.0,820
13400.0,820
6700.0,820
3000.0,819
68300.0,819
19300.0,819
20600.0,819
57700.0,819
37300.0,819
57100.0,818
27300.0,817
34500.0,817
12900.0,817
20700.0,817
95700.0,817
39300.0,817
14600.0,817
8000.0,817
5900.0,817
117900.0,816
47400.0,816
37500.0,816
18300.0,816
7800.0,816
28600.0,816
18800.0,816
12600.0,815
6900.0,815
21900.0,815
9800.0,815
26200.0,814
46900.0,814
10900.0,814
7900.0,814
25500.0,814
18200.0,814
22100.0,814
21600.0,814
15900.0,814
26300.0,813
47300.0,813
51800.0,813
39900.0,813
11900.0,813
11700.0,812
14100.0,812
16200.0,812
68000.0,812
4700.0,811
18400.0,811
16800.0,811
9400.0,810
22600.0,809
29100.0,809
6700.0,809
62300.0,809
5000.0,809
11700.0,809
32700.0,809
34200.0,809
46300.0,809
18700.0,808
27700.0,808
20800.0,808
15900.0,808
7500.0,808
53700.0,808
23400.0,807
35500.0,807
8400.0,807
6800.0,807
20800.0,806
26200.0,806
8000.0,806
8600.0,806
12100.0,806
3300.0,805
23200.0,805
2800.0,805
33900.0,805
100600.0,805
11500.0,805
5500.0,805
42400.0,804
28600.0,804
17500.0,804
86700.0,804
45100.0,804
14400.0,804
12200.0,804
23500.0,803
12700.0,803
96900.0,803
29000.0,803
34300.0,803
51400.0,803
21800.0,803
18900.0,802
23700.0,802
6600.0,802
10300.0,802
57600.0,801
81700.0,801
16800.0,801
64600.0,801
12100.0,801
14100.0,801
6200.0,801
8400.0,801
5500.0,801
12600.0,800
37600.0,800
71100.0,800
12100.0,800
7600.0,799
19600.0,799
15600.0,799
20800.0,799
5000.0,799
18900.0,799
78600.0,799
20200.0,798
81200.0,798
42800.0,798
55300.0,798
13700.0,798
34300.0,797
28000.0,797
16400.0,797
32300.0,797
24700.0,797
11300.0,797
6500.0,797
34400.0,796
13300.0,796
13700.0,796
8200.0,796
60600.0,796
34700.0,796
35700.0,795
14300.0,795
9200.0,795
48800.0,794
3900.0,794
7300.0,793
51100.0,793
8500.0,793
29200.0,793
10400.0,792
80900.0,792
15800.0,792
15600.0,792
43800.0,791
5000.0,791
6400.0,791
12000.0,791
20000.0,790
12100.0,790
54900.0,790
,790
23400.0,790
13800.0,790
17600.0,789
4500.0,789
47500.0,789
112400.0,789
13600.0,789
47800.0,789
17400.0,789
6500.0,789
38200.0,789
24200.0,788
17900.0,787
21000.0,786
9200.0,786
12400.0,786
12300.0,786
56300.0,786
53000.0,786
8300.0,786
11400.0,785
10800.0,785
15200.0,785
15600.0,784
18900.0,784
63800.0,784
11300.0,784
17000.0,783
31100.0,783
11600.0,782
8000.0,782
32500.0,782
6200.0,782
57900.0,781
5600.0,781
18600.0,781
23600.0,781
67300.0,781
9400.0,781
13100.0,781
24900.0,781
24300.0,780
21500.0,780
39900.0,780
10200.0,779
24400.0,779
9900.0,779
25500.0,779
6900.0,779
16800.0,778
27000.0,778
7900.0,778
25900.0,778
44400.0,778
21400.0,778
48300.0,778
3800.0,777
22200.0,777
59600.0,777
25500.0,777
4700.0,777
43100.0,777
13200.0,777
15300.0,776
58300.0,776
28200.0,776
9100.0,776
5900.0,776
24500.0,775
4600.0,774
31800.0,774
9900.0,774
8000.0,774
19700.0,773
11700.0,773
9200.0,773
31200.0,773
48700.0,772
33400.0,772
9000.0,772
14800.0,772
4300.0,771
12100.0,771
23400.0,771
20300.0,771
12600.0,771
31200.0,771
9300.0,770
16200.0,770
19000.0,769
16200.0,769
15600.0,769
6400.0,769
9300.0,768
66800.0,768
40800.0,768
13600.0,768
24500.0,767
8100.0,767
5100.0,767
28600.0,766
14100.0,766
22400.0,766
18000.0,766
18000.0,766
30000.0,766
58500.0,766
20600.0,766
12000.0,765
24000.0,765
8300.0,765
32500.0,765
12600.0,764
21900.0,764
22800.0,764
31100.0,764
8000.0,764
15900.0,764
19700.0,764
46000.0,763
25000.0,763
23600.0,762
38100.0,762
43300.0,762
16300.0,762
28800.0,762
25800.0,762
14600.0,762
11100.0,762
5800.0,761
55900.0,761
26700.0,761
10600.0,761
33800.0,761
29700.0,761
22000.0,760
26100.0,760
63400.0,760
17100.0,760
7500.0,760
17900.0,760
17900.0,760
56900.0,760
7800.0,759
36100.0,759
14900.0,759
5700.0,759
16100.0,759
9200.0,758
17000.0,758
25700.0,758
29900.0,758
11700.0,758
27400.0,758
10700.0,758
19700.0,757
31600.0,757
61700.0,757
36300.0,757
6400.0,756
42600.0,756
27800.0,756
45400.0,756
18500.0,755
11200.0,754
16700.0,754
8900.0,754
87000.0,754
14900.0,754
18600.0,754
42600.0,753
20000.0,753
7600.0,753
46400.0,753
43000.0,753
16700.0,753
5600.0,753
9100.0,752
24700.0,752
15100.0,752
15100.0,752
44100.0,752
20000.0,752
11100.0,751
11400.0,751
19200.0,751
5900.0,750
6500.0,750
6000.0,750
10100.0,750
15600.0,749
9400.0,749
6800.0,749
16900.0,749
66000.0,749
12600.0,749
12800.0,748
14300.0,748
23400.0,748
13800.0,748
20800.0,748
18300.0,748
76000.0,748
13300.0,748
7200.0,748
11000.0,748
3100.0,747
7500.0,747
7100.0,747
35800.0,746
3500.0,745
7900.0,745
21100.0,744
13900.0,744
14600.0,744
9700.0,744
7700.0,743
12200.0,743
14400.0,742
5900.0,742
33400.0,742
54300.0,742
18600.0,742
15100.0,741
21600.0,741
45600.0,741
41300.0,741
7100.0,741
11400.0,741
9500.0,740
36300.0,740
31800.0,740
37900.0,740
5400.0,740
9100.0,740
14900.0,740
61300.0,739
43400.0,739
48100.0,739
32400.0,739
60700.0,739
49400.0,739
16700.0,738
9800.0,738
19100.0,738
16800.0,738
21500.0,738
4300.0,738
63800.0,738
11300.0,738
22000.0,737
15300.0,737
8400.0,737
19400.0,737
16600.0,737
6000.0,737
23500.0,737
39600.0,737
8900.0,737
12400.0,736
6100.0,736
15100.0,736
30000.0,736
14000.0,736
61200.0,736
27500.0,736
7800.0,736
8800.0,735
42200.0,735
15000.0,735
70600.0,735
6200.0,734
17000.0,734
20000.0,734
5100.0,734
8800.0,734
16700.0,734
7900.0,734
16900.0,734
12600.0,733
40700.0,733
13300.0,733
23000.0,733
59900.0,733
18100.0,732
9400.0,732
50800.0,732
6900.0,732
8500.0,732
58000.0,731
10100.0,731
4100.0,731
21300.0,731
29300.0,731
30800.0,730
9400.0,730
30300.0,730
33100.0,730
12700.0,729
10800.0,729
49600.0,729
17100.0,729
70300.0,729
7400.0,728
20600.0,728
64600.0,728
65100.0,728
47900.0,727
16200.0,727
13700.0,726
18500.0,726
19800.0,726
60900.0,726
19500.0,726
55300.0,726
11600.0,726
8700.0,726
69300.0,725
44600.0,725
6600.0,725
48600.0,725
11600.0,725
6200.0,725
34500.0,724
15400.0,724
42600.0,724
27900.0,724
44400.0,723
16500.0,723
42600.0,723
11400.0,723
31100.0,723
6100.0,722
4800.0,722
9100.0,722
10400.0,722
29100.0,722
29300.0,721
10900.0,721
6600.0,721
11100.0,721
15400.0,721
43500.0,720
27900.0,720
15700.0,720
6500.0,720
31400.0,719
10400.0,719
11500.0,718
12100.0,718
20000.0,718
7100.0,718
58900.0,718
28300.0,717
55800.0,717
47400.0,717
3800.0,716
14800.0,716
24600.0,716
24000.0,716
3800.0,716
58500.0,715
17900.0,715
72400.0,715
17000.0,715
27500.0,715
5200.0,715
32100.0,714
9300.0,714
24600.0,714
46800.0,714
50100.0,714
8000.0,714
7800.0,714
1200.0,713
31600.0,713
28100.0,713
11200.0,713
21700.0,713
6500.0,713
21100.0,712
18600.0,712
57100.0,712
13400.0,712
10600.0,711
18500.0,711
8700.0,711
6200.0,711
7400.0,711
23500.0,710
9700.0,710
9100.0,710
36400.0,710
54000.0,709
20200.0,709
11800.0,709
20300.0,709
18500.0,708
8200.0,708
52800.0,708
14700.0,708
13400.0,707
6000.0,707
10200.0,707
8900.0,707
30100.0,707
17300.0,707
42900.0,707
17000.0,706
17900.0,706
15200.0,706
16800.0,706
8800.0,705
7100.0,705
32200.0,705
33800.0,705
36300.0,705
19400.0,705
10700.0,705
17800.0,705
58600.0,704
12600.0,704
20100.0,704
16600.0,704
5400.0,703
20500.0,703
3200.0,702
40800.0,702
56700.0,702
9600.0,702
7200.0,702
6900.0,702
4400.0,701
14000.0,701
50800.0,701
32500.0,701
21600.0,701
21300.0,701
4800.0,701
18500.0,701
33700.0,701
47200.0,701
36500.0,701
17200.0,700
18300.0,700
15800.0,700
13200.0,699
12900.0,699
5700.0,699
16800.0,699
86800.0,699
21700.0,698
6400.0,698
21900.0,698
34300.0,698
22200.0,698
8000.0,698
7300.0,698
46200.0,697
12300.0,697
9000.0,696
3200.0,695
7500.0,695
22000.0,694
24800.0,694
16400.0,694
5700.0,694
17600.0,694
8000.0,693
4700.0,693
27000.0,693
52000.0,693
7600.0,693
3800.0,692
28800.0,692
49000.0,692
4300.0,692
4100.0,691
25800.0,691
18200.0,691
13300.0,691
6800.0,691
7300.0,690
6400.0,690
15600.0,690
9000.0,690
4700.0,690
37000.0,690
19400.0,690
7400.0,689
52100.0,689
11900.0,689
10000.0,689
12800.0,689
14900.0,689
16800.0,689
32300.0,688
11500.0,687
9400.0,687
15300.0,687
17900.0,686
28700.0,686
9800.0,686
6700.0,685
13900.0,685
25900.0,685
12900.0,685
14000.0,685
53900.0,684
8100.0,684
7800.0,684
1900.0,684
12500.0,684
9700.0,684
27200.0,683
17000.0,683
42700.0,683
12900.0,683
30500.0,683
52400.0,683
39700.0,683
22300.0,683
23600.0,682
24000.0,682
7900.0,682
10000.0,682
5400.0,681
3100.0,681
16600.0,681
54600.0,681
6700.0,681
13400.0,681
13900.0,681
15600.0,680
21600.0,680
37400.0,680
44000.0,680
43500.0,680
19300.0,680
42100.0,680
14500.0,679
40500.0,679
15000.0,679
10500.0,679
29400.0,679
49100.0,679
43800.0,679
38700.0,678
7300.0,678
10700.0,678
26400.0,677
40600.0,677
4400.0,676
9100.0,676
39200.0,676
46700.0,675
7200.0,675
6500.0,675
4600.0,675
62300.0,675
22200.0,674
30400.0,674
7800.0,674
24400.0,674
3800.0,673
8700.0,673
45700.0,673
7000.0,673
36900.0,673
30800.0,673
9600.0,672
8000.0,672
10900.0,672
13000.0,672
62200.0,672
29800.0,672
10700.0,672
23300.0,672
14700.0,672
20300.0,672
59400.0,672
25500.0,671
32600.0,671
26800.0,671
42700.0,671
8600.0,671
28100.0,670
4500.0,670
37400.0,670
16700.0,670
14100.0,670
21900.0,669
12500.0,669
8800.0,669
25000.0,669
8400.0,669
19100.0,668
7200.0,668
7400.0,668
22400.0,668
14200.0,668
3500.0,667
7100.0,667
29900.0,667
8800.0,667
21000.0,667
16600.0,666
16800.0,666
12700.0,666
10100.0,666
42900.0,665
25300.0,665
